country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
Afghanistan,2023,20,162,,,,10.0,,2.0,
Afghanistan,2022,24,150,,,,10.0,,,
Afghanistan,2021,16,174,,,,10.0,,18.0,
Afghanistan,2020,19,165,,,,10.0,,18.0,
Afghanistan,2019,16,173,,,,10.0,,18.0,
Afghanistan,2018,16,172,,,,10.0,,18.0,
Afghanistan,2017,15,177,,,,10.0,,18.0,
Afghanistan,2016,15,169,,,,10.0,,13.0,
Afghanistan,2015,11,166,,,,11.0,,12.0,
Afghanistan,2014,12,172,,,,11.0,,12.0,
Afghanistan,2013,8,175,,,,1.0,,12.0,
Afghanistan,2012,8,174,,,,1.0,,12.0,
Albania,2023,37,98,,,37.0,35.0,32.0,,
Albania,2022,36,101,,,37.0,35.0,32.0,,42.0
Albania,2021,35,110,,,37.0,35.0,39.0,,32.0
Albania,2020,36,104,,,37.0,35.0,41.0,,37.0
Albania,2019,35,106,,,37.0,35.0,41.0,,37.0
Albania,2018,36,99,,,37.0,35.0,41.0,,39.0
Albania,2017,38,91,,,37.0,47.0,41.0,,39.0
Albania,2016,39,83,,,37.0,47.0,41.0,,41.0
Albania,2015,36,88,,,38.0,32.0,41.0,,49.0
Albania,2014,33,110,,,38.0,32.0,31.0,,37.0
Albania,2013,31,116,,,38.0,32.0,31.0,,23.0
Albania,2012,33,113,,,38.0,32.0,31.0,,32.0
Algeria,2023,36,104,,,37.0,35.0,24.0,,52.0
Algeria,2022,33,116,,,37.0,35.0,24.0,,
Algeria,2021,33,117,,,37.0,35.0,30.0,,32.0
Algeria,2020,36,104,,,37.0,35.0,32.0,,46.0
Algeria,2019,35,106,,,37.0,35.0,32.0,,46.0
Algeria,2018,35,105,,,37.0,35.0,32.0,,39.0
Algeria,2017,33,112,,,37.0,22.0,32.0,,34.0
Algeria,2016,34,108,,,37.0,22.0,32.0,,33.0
Algeria,2015,36,88,,,38.0,42.0,31.0,,34.0
Algeria,2014,36,100,,,38.0,42.0,31.0,,31.0
Algeria,2013,36,94,42.0,,38.0,42.0,31.0,,25.0
Algeria,2012,34,105,40.0,,38.0,42.0,31.0,,20.0
Angola,2023,33,121,,,20.0,47.0,39.0,,19.0
Angola,2022,33,116,,,20.0,47.0,32.0,,22.0
Angola,2021,29,136,,,20.0,35.0,33.0,,23.0
Angola,2020,27,142,,,20.0,22.0,41.0,,20.0
Angola,2019,26,146,,,20.0,22.0,29.0,,20.0
Angola,2018,19,165,,,20.0,22.0,19.0,,14.0
Angola,2017,19,167,,,20.0,22.0,15.0,,
Angola,2016,18,164,,,19.0,22.0,15.0,,
Angola,2015,15,163,,,21.0,11.0,12.0,,17.0
Angola,2014,19,161,,,21.0,11.0,21.0,23.0,17.0
Angola,2013,23,153,40.0,,21.0,22.0,21.0,23.0,19.0
Angola,2012,22,157,25.0,,21.0,22.0,31.0,23.0,17.0
Argentina,2023,37,98,,,37.0,35.0,32.0,,26.0
Argentina,2022,38,94,,,37.0,35.0,32.0,,
Argentina,2021,38,96,,,37.0,35.0,39.0,,30.0
Argentina,2020,42,78,,,37.0,35.0,41.0,,36.0
Argentina,2019,45,66,,,37.0,47.0,37.0,,36.0
Argentina,2018,40,85,,,37.0,35.0,32.0,,33.0
Argentina,2017,39,85,,,37.0,35.0,32.0,,29.0
Argentina,2016,36,95,,,37.0,34.0,32.0,,29.0
Argentina,2015,32,106,,,38.0,32.0,31.0,,28.0
Argentina,2014,34,107,,,38.0,32.0,31.0,,24.0
Argentina,2013,34,106,,,38.0,32.0,31.0,,20.0
Argentina,2012,35,102,,,38.0,32.0,41.0,,19.0
Armenia,2023,47,62,,,,47.0,32.0,,54.0
Armenia,2022,46,63,,,,47.0,32.0,,53.0
Armenia,2021,49,58,,,,47.0,32.0,,66.0
Armenia,2020,49,60,,,,47.0,32.0,,60.0
Armenia,2019,42,77,,,,47.0,32.0,,60.0
Armenia,2018,35,105,,,,35.0,32.0,,51.0
Armenia,2017,35,107,,,,35.0,32.0,,47.0
Armenia,2016,33,113,,,,34.0,32.0,,45.0
Armenia,2015,35,95,,,,32.0,31.0,,45.0
Armenia,2014,37,94,,,,32.0,21.0,47.0,43.0
Armenia,2013,36,94,,,,32.0,21.0,47.0,38.0
Armenia,2012,34,105,,,,32.0,21.0,35.0,38.0
Australia,2023,75,14,,70.0,72.0,83.0,76.0,,59.0
Australia,2022,75,13,,70.0,72.0,71.0,76.0,,77.0
Australia,2021,73,18,,70.0,72.0,71.0,76.0,,76.0
Australia,2020,77,11,,70.0,72.0,71.0,76.0,,76.0
Australia,2019,77,12,,79.0,72.0,71.0,76.0,,76.0
Australia,2018,77,13,,79.0,72.0,71.0,76.0,,80.0
Australia,2017,77,13,,79.0,72.0,71.0,76.0,,82.0
Australia,2016,79,13,,80.0,72.0,83.0,76.0,,80.0
Australia,2015,79,13,,81.0,71.0,83.0,79.0,,81.0
Australia,2014,80,11,,81.0,71.0,83.0,79.0,,83.0
Australia,2013,81,9,,81.0,88.0,83.0,79.0,,74.0
Australia,2012,85,7,,81.0,88.0,83.0,89.0,,80.0
Austria,2023,71,20,,79.0,72.0,59.0,74.0,,69.0
Austria,2022,71,22,,79.0,72.0,59.0,76.0,,70.0
Austria,2021,74,13,,79.0,72.0,71.0,76.0,,76.0
Austria,2020,76,15,,79.0,72.0,71.0,76.0,,78.0
Austria,2019,77,12,,79.0,72.0,71.0,76.0,,78.0
Austria,2018,76,14,,79.0,72.0,71.0,76.0,,75.0
Austria,2017,75,16,,79.0,72.0,71.0,76.0,,72.0
Austria,2016,75,17,,80.0,72.0,71.0,76.0,,73.0
Austria,2015,76,16,,81.0,71.0,73.0,79.0,,77.0
Austria,2014,72,23,,81.0,54.0,73.0,79.0,,71.0
Austria,2013,69,26,,81.0,54.0,63.0,79.0,,67.0
Austria,2012,69,25,,73.0,71.0,63.0,79.0,,63.0
Azerbaijan,2023,23,154,,,20.0,35.0,24.0,,
Azerbaijan,2022,23,157,,,20.0,35.0,24.0,,
Azerbaijan,2021,30,128,,,20.0,35.0,24.0,,74.0
Azerbaijan,2020,30,129,,,20.0,35.0,24.0,,69.0
Azerbaijan,2019,30,126,,,20.0,35.0,24.0,,69.0
Azerbaijan,2018,25,152,,,37.0,35.0,24.0,,
Azerbaijan,2017,31,122,,,37.0,47.0,24.0,,52.0
Azerbaijan,2016,30,123,,,37.0,47.0,24.0,,46.0
Azerbaijan,2015,29,119,,,38.0,32.0,21.0,,37.0
Azerbaijan,2014,29,126,,,38.0,32.0,21.0,,37.0
Azerbaijan,2013,28,127,,,38.0,22.0,21.0,,40.0
Azerbaijan,2012,27,139,,,38.0,22.0,21.0,,30.0
Bahamas,2022,64,30,,,,59.0,76.0,,
Bahamas,2021,64,30,,,,59.0,76.0,,
Bahamas,2020,63,30,,,,59.0,76.0,,
Bahamas,2019,64,29,,,,59.0,76.0,,
Bahamas,2018,65,29,,,,59.0,76.0,,
Bahamas,2017,65,28,,,,59.0,76.0,,
Bahamas,2016,66,24,,,,59.0,76.0,,
Bahamas,2014,71,24,,,71.0,73.0,69.0,,
Bahamas,2013,71,22,,,71.0,73.0,69.0,,
Bahamas,2012,71,22,,,71.0,73.0,69.0,,
Bahamas,2023,64,30,,,,59.0,76.0,,
Bahrain,2023,42,76,,,37.0,35.0,50.0,,
Bahrain,2022,44,69,,,37.0,35.0,50.0,,
Bahrain,2021,42,78,,,37.0,35.0,45.0,,74.0
Bahrain,2020,42,78,,,37.0,35.0,41.0,,79.0
Bahrain,2019,42,77,,,37.0,35.0,41.0,,79.0
Bahrain,2018,36,99,,,37.0,35.0,41.0,,
Bahrain,2017,36,103,,,37.0,35.0,41.0,,
Bahrain,2016,43,70,,,37.0,34.0,41.0,,66.0
Bahrain,2015,51,50,,,38.0,52.0,50.0,,80.0
Bahrain,2014,49,55,,,38.0,52.0,50.0,,70.0
Bahrain,2013,48,57,,,38.0,52.0,50.0,,65.0
Bahrain,2012,51,53,,,54.0,52.0,50.0,,61.0
Bangladesh,2023,24,149,,,20.0,22.0,34.0,27.0,30.0
Bangladesh,2022,25,147,,,20.0,22.0,41.0,27.0,33.0
Bangladesh,2021,26,147,,,20.0,22.0,41.0,27.0,29.0
Bangladesh,2020,26,146,,,20.0,22.0,41.0,27.0,31.0
Bangladesh,2019,26,146,,,20.0,22.0,41.0,27.0,31.0
Bangladesh,2018,26,149,,,20.0,22.0,41.0,27.0,30.0
Bangladesh,2017,28,143,,,20.0,22.0,47.0,27.0,35.0
Bangladesh,2016,26,145,,,19.0,22.0,50.0,24.0,17.0
Bangladesh,2015,25,139,,,21.0,22.0,50.0,23.0,19.0
