country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Aruba,1992,0.51555253,0.522082705,0.563375086,0.578780747,0.583542741,0.58429856,0.588852718,0.596479855,0.602813487,0.607541402,0.611594892,0.787667254,0.763083282,0.746029225,0.734626992,0.721507148,0.716724648,0.450660738,0.369927969,0.32415553,0.30836479,0.329570977,0.424649272,,,0.0,-0.1411515
Aruba,1993,0.508012173,0.513506999,0.550813929,0.564749875,0.568281714,0.567909947,0.570655727,0.576608669,0.58130739,0.584548825,0.587474176,0.780845902,0.748875451,0.724634974,0.707018436,0.685182435,0.67595031,0.450389703,0.371246684,0.328544445,0.316221638,0.345828669,0.430839746,,,0.0,-0.1411515
Aruba,1994,0.511376862,0.520951168,0.563044479,0.57753019,0.581025689,0.58039323,0.583161196,0.589024016,0.593637476,0.59683726,0.599719572,0.779880902,0.749578438,0.728625998,0.714027591,0.699668775,0.697663523,0.443113198,0.361097566,0.322465228,0.318412246,0.360534421,0.460214647,,,0.0,-0.1411515
Aruba,1995,0.511720407,0.520721131,0.563690842,0.578843216,0.583259659,0.583600781,0.587353566,0.594217303,0.599812987,0.603901644,0.607460105,0.781005153,0.753668185,0.73625985,0.724320837,0.712980576,0.711906085,0.442397806,0.362886388,0.329290775,0.329488558,0.371001802,0.445518085,,,0.0,-0.1411515
Aruba,1996,0.509312685,0.520165101,0.56456782,0.579609781,0.583681091,0.583585131,0.586868831,0.593317502,0.598490511,0.602206574,0.605484689,0.777363574,0.748137463,0.729709592,0.717984934,0.708304961,0.712199051,0.436402701,0.356002556,0.328268974,0.335115994,0.386181881,0.460691046,,,0.0,-1.210019
Aruba,1997,0.505858671,0.511897313,0.553114167,0.568676587,0.57367242,0.574671651,0.579328237,0.587232358,0.593822897,0.598772679,0.603002334,0.781528031,0.755292158,0.73786331,0.726461844,0.713794081,0.709839895,0.441505348,0.361598421,0.321674397,0.313516535,0.340392282,0.409380697,,,0.0,-1.210019
Aruba,1998,0.504628009,0.502110612,0.536914861,0.553069148,0.559644978,0.562612874,0.569568747,0.580024519,0.589096857,0.596220619,0.602129277,0.789185413,0.766867718,0.750633099,0.739011206,0.72353396,0.710090136,0.456594572,0.380078488,0.327575115,0.298423783,0.283352731,0.326701285,,,0.0,-1.210019
Aruba,1999,0.506880886,0.506024051,0.542329423,0.558495107,0.564930859,0.567691552,0.574384067,0.58446315,0.593179741,0.5999991,0.605666951,0.789228474,0.767425798,0.752110104,0.740991236,0.726303026,0.71367985,0.455242499,0.37849012,0.326154606,0.298139145,0.288316295,0.342662,,,0.0,-1.210019
Aruba,2000,0.503741515,0.502249423,0.53834723,0.554595092,0.560947618,0.563528725,0.569519755,0.57928479,0.587643073,0.594085559,0.599490906,0.80216337,0.773477078,0.752804789,0.738083686,0.719379848,0.704142565,0.45329765,0.375962049,0.323575876,0.296168094,0.286413142,0.337906587,,,0.0,-1.210019
Aruba,2001,0.501579042,0.497688782,0.532733784,0.549496393,0.556706834,0.56025461,0.567296837,0.578225851,0.587708803,0.595144313,0.601316499,0.804046857,0.777311119,0.75820962,0.744234707,0.726594504,0.710295369,0.454522369,0.379139641,0.327015238,0.297234718,0.27616288,0.308057666,,,0.0,-1.210019
Aruba,2002,0.498873462,0.499647453,0.538224065,0.55464394,0.560517482,0.562391154,0.567751848,0.576918288,0.584667476,0.590548838,0.595531761,0.802811883,0.771733933,0.749616758,0.734176259,0.71532696,0.701189853,0.443035277,0.361302964,0.310322795,0.289516812,0.295143574,0.352115541,,,0.0,-1.210019
Aruba,2003,0.502656211,0.505859588,0.545666003,0.561642917,0.566914393,0.568113637,0.572576044,0.580669882,0.587381297,0.592346944,0.596623357,0.802511672,0.770676323,0.747369928,0.730930054,0.711142612,0.69840196,0.443117488,0.361607947,0.313953895,0.295680069,0.306611824,0.382744898,,,0.0,-1.210019
Aruba,2004,0.498910447,0.502979765,0.542576011,0.558102171,0.562800862,0.563409161,0.567327699,0.574878162,0.581062974,0.585569798,0.589493023,0.794077242,0.760667601,0.736532525,0.7198081,0.699934538,0.689587122,0.439035112,0.356407195,0.309808256,0.295968948,0.31761935,0.392018854,,,0.0,-1.210019
Aruba,2005,0.498551908,0.499408441,0.533181266,0.547396869,0.55182131,0.552558571,0.556310345,0.563441596,0.569292476,0.573536355,0.577235259,0.77847757,0.747382678,0.723004535,0.704168506,0.680072062,0.66363744,0.449935053,0.373809469,0.326471166,0.305711133,0.309140274,0.378599599,,,0.0,-1.210019
Aruba,2006,0.484858692,0.488173343,0.520652649,0.533272601,0.535435217,0.533814293,0.535874894,0.541495456,0.545844482,0.548775705,0.551479872,0.748282292,0.710497561,0.682031125,0.661847935,0.640103365,0.637434673,0.436348896,0.35289572,0.306967006,0.293845349,0.315942377,0.405686092,,,0.0,-1.210019
Aruba,2007,0.4919601,0.497321426,0.534258243,0.548131453,0.551351749,0.550668967,0.553967236,0.560899115,0.566514949,0.570607641,0.574196887,0.755154742,0.720782689,0.698087468,0.683826658,0.671281749,0.677184813,0.434767264,0.351367935,0.305459909,0.291202466,0.313254777,0.411440282,,,0.0,-1.210019
Aruba,2008,0.488353522,0.492105069,0.526131337,0.539302265,0.542041372,0.540977931,0.54370161,0.550133746,0.555253168,0.55888196,0.562125848,0.752233896,0.715094807,0.688629618,0.67095346,0.654120569,0.657569805,0.437020167,0.354453698,0.308274157,0.292812836,0.313650698,0.404700698,,,0.0,-1.210019
Aruba,2009,0.483754752,0.491631263,0.529059469,0.542078066,0.543720178,0.54125898,0.542813648,0.548086938,0.55206903,0.554694021,0.557165472,0.746076679,0.705315897,0.678028461,0.660582439,0.645899698,0.653885798,0.424115821,0.334830638,0.295457342,0.294073781,0.338000351,0.438208724,,,0.0,-1.210019
Aruba,2010,0.484787072,0.496334477,0.538167788,0.55174823,0.553899153,0.551858688,0.553527068,0.558836452,0.562910546,0.565685524,0.568238406,0.739812368,0.700605516,0.677574894,0.665299705,0.659434857,0.671566787,0.415317118,0.328540068,0.304917213,0.315576768,0.371888286,0.460507806,,,0.0,-1.210019
Aruba,2011,0.474736002,0.477787794,0.509861443,0.522383703,0.523966453,0.521660367,0.523354856,0.52894292,0.533242028,0.536120072,0.538791007,0.741033611,0.698348543,0.667776483,0.6473785,0.627145866,0.626250403,0.427144447,0.338153237,0.294156217,0.287292359,0.322935914,0.395687125,,,0.0,-1.210019
Aruba,2012,0.48030858,0.486786648,0.524617492,0.538430308,0.540839606,0.539156653,0.542037947,0.548589084,0.553817357,0.557555548,0.560877478,0.744101874,0.708009627,0.684686321,0.669707703,0.657923429,0.665147039,0.420939945,0.330097799,0.288396493,0.282992119,0.313626766,0.410729348,,,0.0,-1.210019
Aruba,2013,0.476076818,0.480976008,0.51607951,0.529265282,0.531075492,0.528851841,0.531098001,0.537201525,0.542002607,0.545350325,0.548374125,0.740438237,0.700093477,0.673087678,0.656177299,0.641647822,0.645370434,0.422241673,0.330015748,0.286814792,0.280156241,0.315978956,0.402438755,,,0.0,-1.210019
Afghanistan,1992,0.763740883,0.79281877,0.83188912,0.837869077,0.840261392,0.840878647,0.843028124,0.846348938,0.848908244,0.851139897,0.853069942,0.787786756,0.785400676,0.780977096,0.777892137,0.864353277,0.986253319,0.681222844,0.674700641,0.657243395,0.626484864,0.723173255,0.935353066,,,0.0,-1.916551
Afghanistan,1993,0.752973575,0.781273372,0.815537932,0.819491674,0.820089314,0.818979709,0.820868214,0.823904439,0.825610035,0.826804564,0.828200289,0.786358549,0.78485316,0.782630079,0.78035394,0.810787145,0.986301438,0.679157216,0.675414138,0.66742817,0.652853527,0.663692214,0.951969795,,,0.0,-1.916551
Afghanistan,1994,0.755605031,0.785738384,0.822594507,0.827019218,0.827934523,0.827069607,0.828805089,0.831645557,0.833284828,0.834491789,0.835837975,0.784935114,0.783260707,0.781332309,0.780609987,0.823546657,0.990390456,0.676219838,0.672228522,0.665388446,0.655348019,0.701253306,0.9621576,,,0.0,-1.916551
Afghanistan,1995,0.754208532,0.784496951,0.820965636,0.82513657,0.825853971,0.824803764,0.82643169,0.829179102,0.830672999,0.831727948,0.832982207,0.783546968,0.781558749,0.778980441,0.777219469,0.817120961,0.990029883,0.675364775,0.672161894,0.665802816,0.655777166,0.695901944,0.966033046,,,0.0,
Afghanistan,1996,0.749480056,0.778682157,0.813476143,0.817284978,0.817750184,0.816483797,0.818205331,0.821063341,0.822533697,0.823494123,0.824736799,0.783949267,0.782253866,0.779792805,0.777397296,0.8038124,0.986297228,0.674241927,0.67173959,0.666219123,0.656593112,0.675270779,0.95899617,,,0.0,
Afghanistan,1997,0.732509618,0.754616624,0.785334293,0.790185016,0.791822376,0.791858704,0.795628977,0.801179941,0.805237253,0.808458087,0.811454822,0.782150835,0.779248304,0.77467163,0.768523237,0.804046511,0.981688762,0.668967986,0.662309924,0.649017701,0.619768037,0.586141828,0.868547128,,,0.0,
Afghanistan,1998,0.723083759,0.741738262,0.768214313,0.772484484,0.773900622,0.773861701,0.778193917,0.784533344,0.789142386,0.792739402,0.796126298,0.780427866,0.777111003,0.771762587,0.764136568,0.781533999,0.976088949,0.66897601,0.663648243,0.651582305,0.62301751,0.549079465,0.840205483,,,0.000807,
Afghanistan,1999,0.731845245,0.754371903,0.784607971,0.789042379,0.790491125,0.790381836,0.794070286,0.79947298,0.803275758,0.806222598,0.809058773,0.781847204,0.779791705,0.776057095,0.770646481,0.794961655,0.984256004,0.668841589,0.66527993,0.6555126,0.631005416,0.576250644,0.878099621,,,0.001041,
Afghanistan,2000,0.731388567,0.75466187,0.785233229,0.789487387,0.790656931,0.79021753,0.793563114,0.798532531,0.801866286,0.804364427,0.806877619,0.784134692,0.782042104,0.778180853,0.772366069,0.78980149,0.981686163,0.667429179,0.663850728,0.654261821,0.63102909,0.577534441,0.887876024,,,0.00011,-1.916551
Afghanistan,2001,0.736599701,0.758355624,0.794165957,0.801225821,0.804690282,0.806118698,0.809332218,0.813917654,0.816920573,0.818961126,0.821111198,0.8527491,0.850530235,0.846012297,0.83745668,0.828496621,0.971760579,0.666709021,0.663833081,0.654707694,0.629892945,0.566176293,0.857233037,,,0.000215,
Afghanistan,2002,0.739997534,0.764907218,0.803374342,0.810318962,0.813155901,0.813748931,0.815738746,0.818808587,0.820368039,0.821117742,0.822261878,0.859302337,0.856226699,0.850508846,0.840437144,0.82764228,0.96376401,0.663784544,0.658760221,0.646942787,0.620766941,0.578897967,0.891161168,,0.853756,0.009857,
Afghanistan,2003,0.73950079,0.762870944,0.80320132,0.811611713,0.815631053,0.817277679,0.819606283,0.823155625,0.825345325,0.826683025,0.828206658,0.875867467,0.87114474,0.862069747,0.84694241,0.850432611,0.958498917,0.661665023,0.653991032,0.634922016,0.592018071,0.580823949,0.860129845,,0.860692,0.0,
Afghanistan,2004,0.736340623,0.759388622,0.799197717,0.807504183,0.811237799,0.812575821,0.814203989,0.817034935,0.818663072,0.819546878,0.820663859,0.871554267,0.864298491,0.850078418,0.827790047,0.845736198,0.936914153,0.659540271,0.649252733,0.623390594,0.571132486,0.625234325,0.855351347,,0.845276,0.0,
Afghanistan,2005,0.736263524,0.759855803,0.801053048,0.80986087,0.813786872,0.815285221,0.817003414,0.820145386,0.82230064,0.823792573,0.825271898,0.859391871,0.849745818,0.831709034,0.808005123,0.859546157,0.937253269,0.65648472,0.641739457,0.605413321,0.541413403,0.662935806,0.848404256,,0.789701,0.000146,
Afghanistan,2006,0.735139203,0.758685436,0.799779895,0.808597917,0.812561779,0.814136796,0.815872651,0.819096428,0.821415793,0.823109055,0.824704576,0.851555615,0.841232077,0.822350533,0.799263521,0.860968306,0.934435026,0.655373268,0.640059562,0.602321662,0.536640951,0.662817746,0.84452923,,0.76825,0.0,
Afghanistan,2007,0.729853751,0.752166918,0.790237874,0.798193942,0.801706688,0.803012511,0.804971305,0.808596941,0.811203033,0.813134505,0.814960919,0.837079847,0.826143265,0.806477588,0.782958147,0.842306314,0.933454843,0.655619202,0.642488838,0.609792641,0.546711803,0.623431651,0.838670122,0.305025011,0.7817,0.0,
Afghanistan,2008,0.735340676,0.76021995,0.801694365,0.810159842,0.813800385,0.815065682,0.816655673,0.819811519,0.822029306,0.823647794,0.825198978,0.84409189,0.832931548,0.812665486,0.789278904,0.856528685,0.941218685,0.653880967,0.639347595,0.603581976,0.53756206,0.652576716,0.859382247,0.30626291,0.754034,4.7e-05,
Afghanistan,2009,0.731201017,0.754538797,0.794425903,0.80280666,0.806467993,0.807825999,0.809620032,0.813076375,0.815606393,0.817510555,0.819274228,0.838758718,0.827090932,0.806630619,0.784551777,0.851583459,0.933974369,0.653318159,0.638181346,0.600859086,0.535771903,0.647762159,0.842599543,0.305078208,0.727792,0.0,
Afghanistan,2010,0.726897838,0.749063322,0.787377147,0.795465601,0.798870992,0.799981332,0.801845497,0.805455767,0.807988504,0.809809919,0.8115781,0.842379906,0.830152046,0.808647399,0.78404777,0.839124443,0.931562956,0.652585245,0.637559427,0.601530985,0.535712307,0.62527957,0.835068336,0.306545287,0.789967,0.0,
Afghanistan,2011,0.729975409,0.753784788,0.79251765,0.800101639,0.803138504,0.803882065,0.805455247,0.808600265,0.810562808,0.811831572,0.813227004,0.843751047,0.833026491,0.814341206,0.791714049,0.832418842,0.938687698,0.653871843,0.641933504,0.613617681,0.56088645,0.624823846,0.859811916,0.306883812,0.732552,0.0,
Afghanistan,2012,0.734343465,0.759313496,0.801614762,0.810406996,0.81426845,0.815698636,0.817541023,0.821053806,0.823573467,0.825437804,0.827196249,0.848383869,0.836883147,0.818347046,0.800719989,0.860078507,0.948333064,0.651606284,0.636640451,0.603365972,0.548340113,0.656040257,0.855881734,0.30843091,0.744862,0.0,
Afghanistan,2013,0.730785309,0.754750483,0.795433892,0.803844901,0.807401154,0.808543632,0.810079125,0.813249166,0.815353919,0.816783829,0.818249409,0.851803407,0.839645449,0.819529124,0.798529648,0.846904349,0.936790507,0.651558464,0.637219782,0.605541767,0.551404053,0.639501915,0.851624438,,0.720479,0.0,
Angola,1992,0.817277897,0.841278083,0.861146735,0.860984311,0.859154447,0.856927076,0.858745236,0.861698944,0.864528718,0.867589563,0.869884076,0.692244949,0.691924062,0.697664745,0.714121294,0.85059487,0.986552954,0.765614626,0.75650642,0.748740532,0.748016108,0.83968685,0.990137291,,,0.0,
Angola,1993,0.808591204,0.831663329,0.849123026,0.848145609,0.845596072,0.842662262,0.844595682,0.847521408,0.850001451,0.852576954,0.854645892,0.69394599,0.696150042,0.701948653,0.713834813,0.822563875,0.983683769,0.761792602,0.753991566,0.746528846,0.743997028,0.823582497,0.989218728,,,0.0,-1.916551
Angola,1994,0.798394724,0.82005231,0.833668733,0.831426388,0.82795289,0.824204768,0.826141148,0.829221568,0.831496542,0.833723602,0.835687485,0.689451159,0.69089338,0.694647882,0.702051738,0.785957874,0.981237169,0.759012886,0.754205373,0.749308367,0.747139592,0.808393498,0.987908748,,,0.0,-1.916551
Angola,1995,0.78908206,0.81048721,0.822887193,0.820143549,0.816001227,0.81154555,0.813408111,0.816623751,0.818840439,0.820930378,0.82287352,0.684657054,0.6840178,0.684725059,0.688284354,0.765306772,0.979492545,0.751997669,0.745475877,0.738146124,0.733054219,0.791885531,0.985563616,,,4.5e-05,-1.916551
Angola,1996,0.784447901,0.805862262,0.818213228,0.815415913,0.811246981,0.806750167,0.808630099,0.811866926,0.814028332,0.816026932,0.817934109,0.684462444,0.683935801,0.684414077,0.687293234,0.758072303,0.977847224,0.747561947,0.741914055,0.735030862,0.729980662,0.784241655,0.98328488,,,0.0,-1.210019
Angola,1997,0.790619412,0.815181027,0.83406313,0.833099004,0.830377307,0.827173934,0.828898552,0.831823075,0.834206671,0.836664745,0.838682747,0.679708405,0.679273276,0.680384641,0.685982553,0.803125865,0.976332212,0.740620112,0.732744969,0.723124316,0.718356683,0.818546834,0.985361481,,,0.0,-1.210019
Angola,1998,0.777306839,0.799257585,0.812512899,0.809889038,0.805885406,0.801511418,0.803346153,0.806529335,0.808608587,0.810513199,0.812361016,0.682028155,0.681426695,0.680850613,0.681734736,0.752545224,0.973463452,0.738713547,0.734161714,0.727116275,0.721464439,0.784365696,0.979727695,,,5.3e-05,-1.210019
Angola,1999,0.770503844,0.792791874,0.806720806,0.804238193,0.799979975,0.795227763,0.796934724,0.800122055,0.802153283,0.803983183,0.805795406,0.681292119,0.678797387,0.676805252,0.676907547,0.746312285,0.970237671,0.730749031,0.722739817,0.711007724,0.700916488,0.766618369,0.975693631,,,4.3e-05,-1.210019
Angola,2000,0.765861436,0.787464871,0.800522994,0.797854186,0.793545848,0.788741322,0.790461823,0.793518088,0.795270504,0.796749772,0.798363489,0.687805011,0.686980618,0.685633101,0.684449792,0.73433383,0.965102181,0.72829396,0.722500938,0.712605183,0.70258291,0.756988512,0.971533279,0.485105306,0.273047,6e-06,-1.210019
Angola,2001,0.776047929,0.800045766,0.8216687,0.821915218,0.819850455,0.816892656,0.818231487,0.820583108,0.822063112,0.823403581,0.824724071,0.724974177,0.724301826,0.723333126,0.722976775,0.791691041,0.961201049,0.723538373,0.716262968,0.702594522,0.689114196,0.779400568,0.966707459,0.485297114,0.450911,2.1e-05,-1.210019
Angola,2002,0.762089628,0.783860977,0.800401083,0.799049488,0.795402982,0.790860141,0.791695152,0.793335088,0.793634864,0.793631581,0.794147485,0.732096465,0.732683249,0.732156429,0.727075761,0.739681334,0.940678157,0.719991665,0.712952272,0.699700198,0.682828541,0.739667088,0.964628272,0.484051496,0.496621,0.0,-1.210019
Angola,2003,0.76921061,0.792801676,0.814467296,0.814808269,0.812680281,0.809551648,0.810723288,0.812706474,0.813689828,0.814470776,0.815426543,0.73564769,0.736401141,0.736200797,0.732005765,0.78074204,0.950777438,0.717376517,0.710035905,0.694509383,0.675351624,0.763815141,0.960546193,0.485558003,0.485107,0.0,-1.210019
Angola,2004,0.769911895,0.793817663,0.819429579,0.821391538,0.8202998,0.817930747,0.819449287,0.821888306,0.82334085,0.824503119,0.825737246,0.759997135,0.759802033,0.758205475,0.753624852,0.804953332,0.96009365,0.712008272,0.701366644,0.680862355,0.65309225,0.738275295,0.94678196,0.486647904,0.468911,2e-06,-1.210019
Angola,2005,0.773282624,0.797475504,0.825408291,0.82837007,0.828231258,0.826783827,0.828457966,0.831067407,0.832931334,0.834572912,0.836063714,0.761824615,0.761272314,0.758518229,0.75236238,0.828404289,0.959499363,0.711315376,0.700364218,0.675590226,0.641304242,0.747526551,0.936788888,0.48557809,0.423327,0.0,-1.210019
Angola,2006,0.766492157,0.789303134,0.816584345,0.819762984,0.81943699,0.817692683,0.819044039,0.82148166,0.823185364,0.824647227,0.826000125,0.767222445,0.763410808,0.754343016,0.740660803,0.822040032,0.942913063,0.706822571,0.691235402,0.658564514,0.611803025,0.727312229,0.918474951,0.482412398,0.306657,0.002916,-1.210019
Angola,2007,0.754245703,0.772456038,0.792983364,0.794807425,0.793572309,0.791076337,0.792693562,0.795678421,0.797452224,0.79871944,0.800139022,0.77397603,0.768521876,0.756408546,0.735539266,0.777918424,0.933168415,0.709210172,0.696036495,0.667196181,0.612892086,0.656638041,0.892807905,0.479204506,0.28384,0.000921,-1.916551
