country,year,violence_against_women
Afghanistan,2017,1.578433866816555
Afghanistan,2018,1.1162797487745493
Afghanistan,2019,0.8557561780598325
Afghanistan,2020,0.8434791612270071
Afghanistan,2021,0.4478408785430673
Afghanistan,2022,0.36086956521739133
Afghanistan,2023,0.23044957419524123
Afghanistan,2024,0.14347826086956522
Albania,2018,0.3914078889319059
Albania,2019,0.3917037206628174
Albania,2020,0.5349896909072902
Albania,2021,0.043478260869565216
Albania,2022,0.0
Albania,2023,0.14347826086956522
Albania,2024,0.0
Algeria,1997,0.14347826086956522
Algeria,1998,0.1
Algeria,2000,0.0
Algeria,2001,0.2744751237669927
Algeria,2002,0.5798583609121393
Algeria,2007,0.7100268949630146
Algeria,2008,0.4916593459031807
Algeria,2012,0.1
Algeria,2013,0.0
Algeria,2016,0.1
Algeria,2017,0.1
Algeria,2018,0.1
Algeria,2019,0.08695652173913043
Algeria,2020,0.043478260869565216
Algeria,2021,0.08697131332567601
Algeria,2022,0.043478260869565216
Algeria,2023,0.4915558047973617
Andorra,2021,0.3915410132108161
Andorra,2022,0.4348861498014712
Andorra,2023,0.13043478260869565
Andorra,2024,0.3481810850336155
Angola,1998,0.6684271655847371
Angola,1999,0.4916593459031807
Angola,2000,0.3174504706940084
Angola,2001,0.1
Angola,2010,0.1
Angola,2011,0.14347826086956522
Angola,2013,0.4913043478260869
Angola,2014,0.26097310632321036
Angola,2015,0.27391304347826084
Angola,2016,0.27391304347826084
Angola,2017,0.36086956521739133
Angola,2018,0.36086956521739133
Angola,2019,0.4478260869565217
Angola,2020,0.3173913043478261
Angola,2021,0.4916001795569984
Angola,2022,0.6227449583198815
Angola,2023,0.7606051173744548
Angola,2024,0.4043478260869565
Antigua and Barbuda,2022,0.17394262665135202
Argentina,2018,0.18695652173913044
Argentina,2019,0.3173913043478261
Argentina,2020,0.14347826086956522
Argentina,2021,0.4043478260869565
Argentina,2022,0.4913043478260869
Argentina,2023,0.4043478260869565
Argentina,2024,0.21739130434782608
Armenia,2018,0.1
Armenia,2019,0.0
Armenia,2020,0.0
Armenia,2021,0.0
Armenia,2022,0.4816481428841536
Armenia,2023,0.6567445132860603
Armenia,2024,0.570202155970206
Australia,2021,0.6102487687611983
Australia,2022,0.043478260869565216
Australia,2023,0.043478260869565216
Australia,2024,0.0
Austria,2020,0.1
Austria,2021,0.5218130883675105
Austria,2022,0.5652765576505302
Austria,2023,0.5348121918687434
Austria,2024,0.13043478260869565
Azerbaijan,2018,0.27391304347826084
Azerbaijan,2019,0.2608991483904825
Azerbaijan,2020,0.30439220084659324
Azerbaijan,2021,0.21739130434782608
Azerbaijan,2022,0.3485508746972548
Azerbaijan,2023,0.305057822241144
Azerbaijan,2024,0.3049099063756883
Bahamas,2023,0.27404616775717106
Bahrain,2016,0.3486396242165282
Bahrain,2017,0.7548659817947725
Bahrain,2018,0.668604664623284
Bahrain,2019,0.4796512787005013
Bahrain,2020,0.043478260869565216
Bahrain,2021,0.0
Bahrain,2022,0.0
Bahrain,2023,0.0
Bahrain,2024,0.0
Bailiwick of Guernsey,2021,0.0
Bailiwick of Guernsey,2024,0.30443657560623
Bangladesh,2010,0.36103227266939264
Bangladesh,2011,0.4480479607547053
Bangladesh,2012,0.36097310632321034
Bangladesh,2013,0.36086956521739133
Bangladesh,2014,0.27392783506480645
Bangladesh,2015,0.27391304347826084
Bangladesh,2016,0.23043478260869565
Bangladesh,2017,0.23044957419524123
Bangladesh,2018,0.18701568808531271
Bangladesh,2019,0.27401658458407985
Bangladesh,2020,0.1
Bangladesh,2021,0.8571999655291722
Bangladesh,2022,0.8574308429017748
Bangladesh,2023,0.859782705162521
Bangladesh,2024,0.691428082663103
Barbados,2018,0.0
Belarus,2019,0.0
Belarus,2020,0.23043478260869565
Belarus,2021,0.27394262665135205
Belarus,2022,0.14347826086956522
Belarus,2023,0.14347826086956522
Belarus,2024,0.899843595050092
Belgium,2020,0.975818971560281
Belgium,2021,0.9083223897029978
Belgium,2022,0.682762914019723
Belgium,2023,0.6121568834255772
Belgium,2024,0.5255997345231771
Belize,2018,0.711639177896482
Belize,2019,0.5792223226906796
Belize,2020,0.4043774092600477
Belize,2021,0.27392783506480645
Belize,2022,0.23043478260869565
Belize,2023,0.27391304347826084
Benin,2018,0.710976257574257
Benin,2019,0.9952286200478733
Benin,2020,1.0451855958243996
Benin,2021,0.802766927041464
Benin,2022,0.5348861498014712
Benin,2023,0.5347826086956522
Benin,2024,0.4044069924331388
Bolivia,2018,0.21739130434782608
Bolivia,2019,0.18695652173913044
Bolivia,2020,0.23043478260869565
Bolivia,2021,0.17391304347826086
Bolivia,2022,0.14347826086956522
Bolivia,2023,0.1
Bolivia,2024,0.0
Bosnia and Herzegovina,2018,0.043478260869565216
Bosnia and Herzegovina,2019,0.1
Bosnia and Herzegovina,2020,0.0
Bosnia and Herzegovina,2021,0.8906580198052912
Bosnia and Herzegovina,2022,0.6650869680977634
Bosnia and Herzegovina,2023,0.8781887123473733
Bosnia and Herzegovina,2024,0.6118610516946656
Botswana,2016,0.7013617263196346
Botswana,2020,0.7501501667590604
Brazil,2018,0.7126006310219443
Brazil,2019,0.5366167654273033
Brazil,2020,0.7088879427990055
Brazil,2021,0.6219610042329662
Brazil,2022,0.5783644106710364
Brazil,2023,0.5783052443248541
Brazil,2024,0.6217982967809649
Bulgaria,2018,0.6087548185200954
Bulgaria,2019,0.3914374721049971
